-4898
-4726
-4373
-3324
-2235
-1482
-1057
-550
-32
575
1096
1531
1621
851
-549
-1853
-3050
-4031
-4517
-4344
-3544
-2615
-1654
-495
414
456
509
1362
2405
3323
4392
5032
3775
1646
-441
-2317
-3489
-3387
-2880
-2225
-1364
-1385
-1686
-1464
-975
-812
472
2422
3709
4464
5002
4291
2092
163
-1491
-2859
-3502
-3153
-2890
-2739
-2636
-2477
-2447
-2182
-1500
-561
-99
415
503
-246
-1468
-2386
-3589
-4521
-4865
-4463
-3752
-2539
-1290
-23
379
420
555
1542
2207
3245
4176
4294
2486
787
-997
-2356
-3157
-2737
-2204
-1680
-1655
-1808
-2393
-2748
-2605
-2193
-1681
-928
-613
-1083
-1624
-2295
-3034
-3127
-2760
-2131
-835
662
1381
2063
2429
1631
653
162
517
931
2143
3392
4049
2783
1334
-483
-2110
-3095
-2890
-2401
-1668
-1416
-1538
-1704
-1749
-1705
-957
353
1412
2211
2627
2003
369
-1234
-2814
-4129
-4501
-4133
-3516
-2862
-2076
-1670
-1202
-825
-295
339
1368
1952
2524
2760
2186
711
-633
-2056
-3160
-3629
-3359
-2808
-2331
-1944
-1618
-1472
-1451
-1195
-490
469
1272
1970
2471
1748
275
-1007
-2268
-3972
-5326
-6199
-7070
-7934
-7680
-6465
-5113
-3639
-1984
-576
782
1896
2855
3464
3248
1733
169
-1493
-2791
-3868
-4071
-3925
-3680
-3699
-3092
-2225
-1616
-842
311
1526
1982
2530
2658
1940
219
-1162
-2634
-3640
-4238
-4062
-3613
-3203
-3133
-2666
-2383
-2262
-1897
-1087
269
1460
2500
3115
3005
1319
-298
-1824
-2948
-3822
-3827
-3608
-3371
-3309
-2837
-2403
-1979
-1267
383
2099
3681
4967
5610
4262
2083
-112
-2094
-3448
-3567
-3139
-2577
-2182
-2313
-2599
-2719
-2666
-2060
-763
426
1389
1989
1785
594
-557
-1767
-3006
-4177
-4663
-4595
-4521
-3899
-2609
-1438
-927
220
1149
1580
1942
2260
1522
220
-1030
-2373
-3504
-4188
-4284
-4032
-3497
-2699
-1705
-791
-374
38
391
871
1172
1838
2131
1727
588
-618
-2007
-3059
-3536
-3393
-2799
-2149
-1607
-1084
-551
-378
-6
744
1950
2693
3489
3796
3297
1573
27
-1597
-3039
